created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-11T00:34:04+00:00,8342,0,1000,-60.42879539043317,0:41:39.70,803,,,,
2023-12-11T00:35:05+00:00,8343,0,1000,-60.376645122980094,0:42:40.46,803,,,,
2023-12-11T00:36:06+00:00,8344,0,1000,-60.32329285914566,0:43:41.24,803,,,,
2023-12-11T00:37:07+00:00,8345,0,1000,-60.26872236276186,0:44:42.02,803,,,,
2023-12-11T00:38:08+00:00,8346,0,1000,-60.212971018465105,0:45:42.82,803,,,,
2023-12-11T00:39:08+00:00,8347,0,1000,-60.15613993774814,0:46:43.52,803,,,,
2023-12-11T00:40:09+00:00,8348,0,1000,-60.09810537116758,0:47:44.27,803,,,,
2023-12-11T00:41:10+00:00,8349,0,1000,-60.03883775284744,0:48:45.10,803,,,,
2023-12-11T00:42:11+00:00,8350,0,1000,-59.97849684268491,0:49:45.85,803,,,,
2023-12-11T00:43:12+00:00,8351,0,1000,-59.917015837523,0:50:46.60,803,,,,
2023-12-11T00:44:12+00:00,8352,0,1000,-59.85426120446529,0:51:47.48,803,,,,
2023-12-11T00:45:13+00:00,8353,0,1000,-59.790552170679014,0:52:48.20,803,,,,
2023-12-11T00:46:14+00:00,8354,0,1000,-59.72564147815559,0:53:48.99,803,,,,
2023-12-11T00:47:15+00:00,8355,0,1000,-59.659638911483896,0:54:49.77,803,,,,
2023-12-11T00:48:16+00:00,8356,0,1000,-59.59252235830509,0:55:50.56,803,,,,
2023-12-11T00:49:16+00:00,8357,0,1000,-59.52430142287653,0:56:51.35,803,,,,
2023-12-11T00:50:17+00:00,8358,0,1000,-59.454978388178496,0:57:52.15,803,,,,
2023-12-11T00:51:18+00:00,8359,0,1000,-59.384583334916044,0:58:52.95,803,,,,
2023-12-11T00:52:19+00:00,8360,0,1000,-59.31313601344631,0:59:53.73,803,,,,
2023-12-11T00:53:20+00:00,8361,0,1000,-59.240576891374445,1:00:54.55,803,,,,
2023-12-11T00:54:20+00:00,8362,0,1000,-59.16701137968563,1:01:55.32,803,,,,
2023-12-11T00:55:21+00:00,8363,0,1000,-59.09236401281342,1:02:56.12,803,,,,
2023-12-11T00:56:22+00:00,8364,0,1000,-59.016698963691724,1:03:56.91,803,,,,
2023-12-11T00:57:23+00:00,8365,0,1000,-58.9399844539608,1:04:57.71,803,,,,
2023-12-11T00:58:24+00:00,8366,0,1000,-58.86231585970581,1:05:58.45,803,,,,
2023-12-11T00:59:24+00:00,8367,0,1000,-58.783564491571624,1:06:59.25,803,,,,
2023-12-11T01:00:25+00:00,8368,0,1000,-58.70378098192701,1:08:00.06,803,,,,
2023-12-11T01:01:26+00:00,8369,0,1000,-58.62298837415806,1:09:00.88,803,,,,
2023-12-11T01:02:27+00:00,8370,0,1000,-58.54120006025082,1:10:01.71,803,,,,
2023-12-11T01:03:28+00:00,8371,0,1000,-58.45851735833295,1:11:02.52,803,,,,
2023-12-11T01:04:29+00:00,8372,0,1000,-58.37472129533208,1:12:03.33,803,,,,
2023-12-11T01:05:29+00:00,8373,0,1000,-58.290117250753944,1:13:04.08,803,,,,
2023-12-11T01:06:30+00:00,8374,0,1000,-58.2045085905521,1:14:04.86,803,,,,
2023-12-11T01:07:31+00:00,8375,0,1000,-58.117937558167405,1:15:05.65,803,,,,
2023-12-11T01:08:32+00:00,8376,0,1000,-58.03052723209359,1:16:06.37,803,,,,
2023-12-11T01:09:33+00:00,8377,0,1000,-57.942170688384905,1:17:07.10,803,,,,
2023-12-11T01:10:33+00:00,8378,0,1000,-57.85285303028089,1:18:07.86,803,,,,
2023-12-11T01:11:34+00:00,8379,0,1000,-57.76260034349808,1:19:08.63,803,,,,
2023-12-11T01:12:35+00:00,8380,0,1000,-57.6714626413001,1:20:09.39,803,,,,
2023-12-11T01:13:36+00:00,8381,0,1000,-57.57928608042078,1:21:10.24,803,,,,
2023-12-11T01:14:37+00:00,8382,0,1000,-57.48631865475155,1:22:11.02,803,,,,
2023-12-11T01:15:37+00:00,8383,0,1000,-57.3924222435296,1:23:11.84,803,,,,
2023-12-11T01:16:38+00:00,8384,0,1000,-57.29742651255976,1:24:12.80,803,,,,
2023-12-11T01:17:39+00:00,8385,0,1000,-57.201721675721274,1:25:13.65,803,,,,
2023-12-11T01:18:40+00:00,8386,0,1000,-57.105346486935574,1:26:14.39,803,,,,
2023-12-11T01:19:41+00:00,8387,0,1000,-57.00798890206903,1:27:15.21,803,,,,
2023-12-11T01:20:42+00:00,8388,0,1000,-56.90987018746053,1:28:15.99,803,,,,
2023-12-11T01:21:43+00:00,8389,0,1000,-56.8108289244364,1:29:16.82,803,,,,
2023-12-11T01:22:43+00:00,8390,0,1000,-56.71110325164646,1:30:17.56,803,,,,
2023-12-11T01:23:44+00:00,8391,0,1000,-56.610625918984866,1:31:18.26,803,,,,
2023-12-11T01:24:45+00:00,8392,0,1000,-56.50925229362707,1:32:19.02,803,,,,
2023-12-11T01:25:46+00:00,8393,0,1000,-56.40710450494792,1:33:19.77,803,,,,
2023-12-11T01:26:46+00:00,8394,0,1000,-56.304038844048755,1:34:20.59,803,,,,
2023-12-11T01:27:47+00:00,8395,0,1000,-56.20030903070404,1:35:21.34,803,,,,
2023-12-11T01:28:48+00:00,8396,0,1000,-56.095905352137784,1:36:22.03,803,,,,
2023-12-11T01:29:49+00:00,8397,0,1000,-55.99067605706144,1:37:22.76,803,,,,
2023-12-11T01:30:49+00:00,8398,0,1000,-55.88459521713206,1:38:23.54,803,,,,
2023-12-11T01:31:50+00:00,8399,0,1000,-55.77775054386513,1:39:24.33,803,,,,
2023-12-11T01:32:51+00:00,8400,0,1000,-55.670043439374474,1:40:25.19,803,,,,
2023-12-11T01:33:52+00:00,8401,0,1000,-55.5618086050167,1:41:25.92,803,,,,
2023-12-11T01:34:53+00:00,8402,0,1000,-55.452808521813566,1:42:26.68,803,,,,
2023-12-11T01:35:53+00:00,8403,0,1000,-55.34313527233443,1:43:27.42,803,,,,
2023-12-11T01:36:54+00:00,8404,0,1000,-55.23282883574103,1:44:28.11,803,,,,
2023-12-11T01:37:55+00:00,8405,0,1000,-55.12152331027683,1:45:28.96,803,,,,
2023-12-11T01:38:56+00:00,8406,0,1000,-55.00963308450306,1:46:29.75,803,,,,
2023-12-11T01:39:57+00:00,8407,0,1000,-54.89704233875807,1:47:30.55,803,,,,
2023-12-11T01:40:57+00:00,8408,0,1000,-54.78383987657653,1:48:31.31,803,,,,
2023-12-11T01:41:58+00:00,8409,0,1000,-54.67003337607147,1:49:32.03,803,,,,
2023-12-11T01:42:59+00:00,8410,0,1000,-54.55546099793606,1:50:32.80,803,,,,
2023-12-11T01:44:00+00:00,8411,0,1000,-54.440188192518505,1:51:33.60,803,,,,
2023-12-11T01:45:01+00:00,8412,0,1000,-54.324316345621845,1:52:34.37,803,,,,
2023-12-11T01:46:02+00:00,8413,0,1000,-54.20759304482009,1:53:35.26,803,,,,
2023-12-11T01:47:02+00:00,8414,0,1000,-54.09030157519325,1:54:36.09,803,,,,
2023-12-11T01:48:03+00:00,8415,0,1000,-53.97244889506151,1:55:36.89,803,,,,
2023-12-11T01:49:04+00:00,8416,0,1000,-53.85402889092226,1:56:37.66,803,,,,
2023-12-11T01:50:05+00:00,8417,0,1000,-53.734975368780525,1:57:38.45,803,,,,
2023-12-11T01:51:06+00:00,8418,0,1000,-53.61501194939079,1:58:39.40,803,,,,
2023-12-11T01:52:07+00:00,8419,0,1000,-53.49471852365614,1:59:40.18,803,,,,
2023-12-11T01:53:07+00:00,8420,0,1000,-53.373944430646134,2:00:40.92,803,,,,
2023-12-11T01:54:08+00:00,8421,0,1000,-53.252506497957214,2:01:41.69,803,,,,
2023-12-11T01:55:09+00:00,8422,0,1000,-53.13048482836727,2:02:42.47,803,,,,
2023-12-11T01:56:10+00:00,8423,0,1000,-53.007927712100006,2:03:43.23,803,,,,
2023-12-11T01:57:11+00:00,8424,0,1000,-52.884443275919146,2:04:44.18,803,,,,
2023-12-11T01:58:11+00:00,8425,0,1000,-52.76072422880152,2:05:44.94,803,,,,
2023-12-11T01:59:12+00:00,8426,0,1000,-52.63654721959709,2:06:45.66,803,,,,
2023-12-11T02:00:13+00:00,8427,0,1000,-52.51182015221066,2:07:46.39,803,,,,
2023-12-11T02:01:14+00:00,8428,0,1000,-52.38624925992407,2:08:47.27,803,,,,
2023-12-11T02:02:15+00:00,8429,0,1000,-52.26033899870982,2:09:48.05,803,,,,
2023-12-11T02:03:15+00:00,8430,0,1000,-52.13397569147231,2:10:48.79,803,,,,
2023-12-11T02:04:16+00:00,8431,0,1000,-52.00712805769193,2:11:49.51,803,,,,
2023-12-11T02:05:17+00:00,8432,0,1000,-51.87967300411262,2:12:50.28,803,,,,
2023-12-11T02:06:18+00:00,8433,0,1000,-51.75158298373328,2:13:51.11,803,,,,
2023-12-11T02:07:19+00:00,8434,0,1000,-51.62317152597375,2:14:51.85,803,,,,
2023-12-11T02:08:19+00:00,8435,0,1000,-51.49421436605382,2:15:52.62,803,,,,
2023-12-11T02:09:20+00:00,8436,0,1000,-51.36463280996737,2:16:53.44,803,,,,
2023-12-11T02:10:21+00:00,8437,0,1000,-51.23484814996551,2:17:54.14,803,,,,
2023-12-11T02:11:22+00:00,8438,0,1000,-51.10443433850443,2:18:54.90,803,,,,
2023-12-11T02:12:22+00:00,8439,0,1000,-50.97362362970857,2:19:55.63,803,,,,
2023-12-11T02:13:23+00:00,8440,0,1000,-50.84214086383739,2:20:56.46,803,,,,
2023-12-11T02:14:24+00:00,8441,0,1000,-50.71032976447095,2:21:57.22,803,,,,
2023-12-11T02:15:25+00:00,8442,0,1000,-50.57811347567108,2:22:57.96,803,,,,
2023-12-11T02:16:26+00:00,8443,0,1000,-50.4453054242831,2:23:58.76,803,,,,
2023-12-11T02:17:27+00:00,8444,0,1000,-50.31188406404276,2:24:59.67,803,,,,
2023-12-11T02:18:27+00:00,8445,0,1000,-50.178187737069436,2:26:00.44,803,,,,
2023-12-11T02:19:28+00:00,8446,0,1000,-50.044122062837026,2:27:01.22,803,,,,
2023-12-11T02:20:29+00:00,8447,0,1000,-49.90971001901439,2:28:01.96,803,,,,
2023-12-11T02:21:30+00:00,8448,0,1000,-49.774800266530335,2:29:02.73,803,,,,
2023-12-11T02:22:31+00:00,8449,0,1000,-49.6393456624549,2:30:03.56,803,,,,
2023-12-11T02:23:31+00:00,8450,0,1000,-49.50361562774703,2:31:04.33,803,,,,
2023-12-11T02:24:32+00:00,8451,0,1000,-49.367475401682455,2:32:05.10,803,,,,
2023-12-11T02:25:33+00:00,8452,0,1000,-49.230969935924804,2:33:05.85,803,,,,
2023-12-11T02:26:34+00:00,8453,0,1000,-49.09396216900384,2:34:06.65,803,,,,
2023-12-11T02:27:34+00:00,8454,0,1000,-48.9567810032698,2:35:07.36,803,,,,
2023-12-11T02:28:35+00:00,8455,0,1000,-48.81919142610461,2:36:08.07,803,,,,
2023-12-11T02:29:36+00:00,8456,0,1000,-48.68101269102628,2:37:08.88,803,,,,
2023-12-11T02:30:37+00:00,8457,0,1000,-48.54239750263008,2:38:09.71,803,,,,
2023-12-11T02:31:38+00:00,8458,0,1000,-48.40358250091574,2:39:10.47,803,,,,
2023-12-11T02:32:38+00:00,8459,0,1000,-48.26426935865481,2:40:11.29,803,,,,
2023-12-11T02:33:39+00:00,8460,0,1000,-48.124892922058805,2:41:11.99,803,,,,
2023-12-11T02:34:40+00:00,8461,0,1000,-47.984901552428276,2:42:12.77,803,,,,
2023-12-11T02:35:41+00:00,8462,0,1000,-47.844621458551195,2:43:13.54,803,,,,
2023-12-11T02:36:42+00:00,8463,0,1000,-47.70381772123316,2:44:14.45,803,,,,
2023-12-11T02:37:43+00:00,8464,0,1000,-47.56260509431625,2:45:15.27,803,,,,
2023-12-11T02:38:43+00:00,8465,0,1000,-47.421376520207644,2:46:16.01,803,,,,
2023-12-11T02:39:44+00:00,8466,0,1000,-47.27969011450612,2:47:16.80,803,,,,
2023-12-11T02:40:45+00:00,8467,0,1000,-47.13785997323147,2:48:17.51,803,,,,
2023-12-11T02:41:46+00:00,8468,0,1000,-46.99545302254048,2:49:18.33,803,,,,
2023-12-11T02:42:47+00:00,8469,0,1000,-46.85282625653585,2:50:19.11,803,,,,
2023-12-11T02:43:47+00:00,8470,0,1000,-46.709872188679235,2:51:19.89,803,,,,
2023-12-11T02:44:48+00:00,8471,0,1000,-46.56657880987322,2:52:20.69,803,,,,
2023-12-11T02:45:49+00:00,8472,0,1000,-46.42302256525136,2:53:21.47,803,,,,
2023-12-11T02:46:50+00:00,8473,0,1000,-46.27911674753055,2:54:22.27,803,,,,
2023-12-11T02:47:51+00:00,8474,0,1000,-46.134880994656264,2:55:23.08,803,,,,
2023-12-11T02:48:51+00:00,8475,0,1000,-45.990425363659845,2:56:23.86,803,,,,
2023-12-11T02:49:52+00:00,8476,0,1000,-45.84580530239275,2:57:24.59,803,,,,
2023-12-11T02:50:53+00:00,8477,0,1000,-45.700904080709854,2:58:25.31,803,,,,
2023-12-11T02:51:54+00:00,8478,0,1000,-45.555555369434096,2:59:26.11,803,,,,
2023-12-11T02:52:55+00:00,8479,0,1000,-45.40990451355996,3:00:26.92,803,,,,
2023-12-11T02:53:55+00:00,8480,0,1000,-45.26407008389443,3:01:27.69,803,,,,
2023-12-11T02:54:56+00:00,8481,0,1000,-45.117968403175716,3:02:28.46,803,,,,
2023-12-11T02:55:57+00:00,8482,0,1000,-44.971660932795956,3:03:29.20,803,,,,
2023-12-11T02:56:58+00:00,8483,0,1000,-44.82502204642652,3:04:29.98,803,,,,
2023-12-11T02:57:59+00:00,8484,0,1000,-44.67806955685305,3:05:30.77,803,,,,
2023-12-11T02:58:59+00:00,8485,0,1000,-44.53091627899733,3:06:31.55,803,,,,
2023-12-11T03:00:00+00:00,8486,0,1000,-44.38357547176824,3:07:32.30,803,,,,
2023-12-11T03:01:01+00:00,8487,0,1000,-44.23542968243612,3:08:33.30,803,,,,
2023-12-11T03:02:02+00:00,8488,0,1000,-44.0869701421847,3:09:34.29,803,,,,
2023-12-11T03:03:03+00:00,8489,0,1000,-43.938547447189414,3:10:35.19,803,,,,
2023-12-11T03:04:04+00:00,8490,0,1000,-43.790122599162586,3:11:35.99,803,,,,
2023-12-11T03:05:05+00:00,8491,0,1000,-43.64159996199692,3:12:36.75,803,,,,
2023-12-11T03:06:05+00:00,8492,0,1000,-43.49282625660896,3:13:37.49,803,,,,
2023-12-11T03:07:06+00:00,8493,0,1000,-43.34390473386322,3:14:38.22,803,,,,
2023-12-11T03:08:07+00:00,8494,0,1000,-43.19466884787123,3:15:38.98,803,,,,
2023-12-11T03:09:08+00:00,8495,0,1000,-43.04494152771872,3:16:39.86,803,,,,
2023-12-11T03:10:09+00:00,8496,0,1000,-42.895282198376655,3:17:40.62,803,,,,
2023-12-11T03:11:09+00:00,8497,0,1000,-42.745514130972744,3:18:41.34,803,,,,
2023-12-11T03:12:10+00:00,8498,0,1000,-42.59535278082172,3:19:42.14,803,,,,
2023-12-11T03:13:11+00:00,8499,0,1000,-42.44521842480527,3:20:42.85,803,,,,
2023-12-11T03:14:12+00:00,8500,0,1000,-42.29466841899183,3:21:43.64,803,,,,
2023-12-11T03:15:13+00:00,8501,0,1000,-42.14383447208195,3:22:44.47,803,,,,
2023-12-11T03:16:13+00:00,8502,0,1000,-41.99283535703546,3:23:45.28,803,,,,
2023-12-11T03:17:14+00:00,8503,0,1000,-41.84188344889285,3:24:46.00,803,,,,
2023-12-11T03:18:15+00:00,8504,0,1000,-41.690540913599435,3:25:46.81,803,,,,
2023-12-11T03:19:16+00:00,8505,0,1000,-41.53909192558282,3:26:47.58,803,,,,
2023-12-11T03:20:17+00:00,8506,0,1000,-41.38750479752968,3:27:48.33,803,,,,
2023-12-11T03:21:17+00:00,8507,0,1000,-41.23584052424395,3:28:49.05,803,,,,
2023-12-11T03:22:18+00:00,8508,0,1000,-41.083845138208886,3:29:49.83,803,,,,
2023-12-11T03:23:19+00:00,8509,0,1000,-40.93153711890777,3:30:50.66,803,,,,
2023-12-11T03:24:20+00:00,8510,0,1000,-40.779297089979615,3:31:51.41,803,,,,
2023-12-11T03:25:21+00:00,8511,0,1000,-40.626799710681894,3:32:52.19,803,,,,
2023-12-11T03:26:21+00:00,8512,0,1000,-40.47412562860687,3:33:52.97,803,,,,
2023-12-11T03:27:22+00:00,8513,0,1000,-40.321284770189,3:34:53.76,803,,,,
2023-12-11T03:28:23+00:00,8514,0,1000,-40.168135861352006,3:35:54.61,803,,,,
2023-12-11T03:29:24+00:00,8515,0,1000,-40.015126945806465,3:36:55.34,803,,,,
2023-12-11T03:30:25+00:00,8516,0,1000,-39.86176335530557,3:37:56.15,803,,,,
2023-12-11T03:31:25+00:00,8517,0,1000,-39.7084246301995,3:38:56.90,803,,,,
2023-12-11T03:32:26+00:00,8518,0,1000,-39.55463080466436,3:39:57.77,803,,,,
2023-12-11T03:33:27+00:00,8519,0,1000,-39.40089327104122,3:40:58.56,803,,,,
2023-12-11T03:34:28+00:00,8520,0,1000,-39.24651854550101,3:41:59.55,803,,,,
2023-12-11T03:35:29+00:00,8521,0,1000,-39.0926023188813,3:43:00.30,803,,,,
2023-12-11T03:36:30+00:00,8522,0,1000,-38.93849137179904,3:44:01.08,803,,,,
2023-12-11T03:37:31+00:00,8523,0,1000,-38.78412938295189,3:45:01.91,803,,,,
2023-12-11T03:38:31+00:00,8524,0,1000,-38.629664207936344,3:46:02.73,801,,,,
2023-12-11T03:39:32+00:00,8525,0,1000,-38.47511385835804,3:47:03.53,801,,,,
2023-12-11T03:40:33+00:00,8526,0,1000,-38.320178360904585,3:48:04.43,801,,,,
2023-12-11T03:41:34+00:00,8527,0,1000,-38.16540318075359,3:49:05.23,801,,,,
2023-12-11T03:42:35+00:00,8528,0,1000,-38.01057787702348,3:50:06.00,801,,,,
2023-12-11T03:43:36+00:00,8529,0,1000,-37.855588176798605,3:51:06.79,801,,,,
2023-12-11T03:44:36+00:00,8530,0,1000,-37.70047527706238,3:52:07.58,801,,,,
2023-12-11T03:45:37+00:00,8531,0,1000,-37.545268962766244,3:53:08.37,801,,,,
2023-12-11T03:46:38+00:00,8532,0,1000,-37.38996669127108,3:54:09.15,801,,,,
2023-12-11T03:47:39+00:00,8533,0,1000,-37.23440151384097,3:55:10.00,801,,,,
2023-12-11T03:48:40+00:00,8534,0,1000,-37.07903028404266,3:56:10.73,801,,,,
2023-12-11T03:49:40+00:00,8535,0,1000,-36.923469953150985,3:57:11.50,801,,,,
2023-12-11T03:50:41+00:00,8536,0,1000,-36.76780301555329,3:58:12.27,801,,,,
2023-12-11T03:51:42+00:00,8537,0,1000,-36.612022126673786,3:59:13.05,801,,,,
2023-12-11T03:52:43+00:00,8538,0,1000,-36.456141566637726,4:00:13.83,801,,,,
2023-12-11T03:53:44+00:00,8539,0,1000,-36.30009861703241,4:01:14.64,801,,,,
2023-12-11T03:54:44+00:00,8540,0,1000,-36.14414636014408,4:02:15.38,801,,,,
2023-12-11T03:55:45+00:00,8541,0,1000,-35.98801640998607,4:03:16.16,801,,,,
2023-12-11T03:56:46+00:00,8542,0,1000,-35.831794442803194,4:04:16.94,801,,,,
2023-12-11T03:57:47+00:00,8543,0,1000,-35.67563022051084,4:05:17.67,801,,,,
2023-12-11T03:58:47+00:00,8544,0,1000,-35.51931101642422,4:06:18.43,801,,,,
2023-12-11T03:59:48+00:00,8545,0,1000,-35.36280498168449,4:07:19.24,801,,,,
2023-12-11T04:00:49+00:00,8546,0,1000,-35.20634062840056,4:08:20.00,801,,,,
2023-12-11T04:01:50+00:00,8547,0,1000,-35.04969530780233,4:09:20.80,801,,,,
2023-12-11T04:02:51+00:00,8548,0,1000,-34.89315691040812,4:10:21.54,801,,,,
2023-12-11T04:03:52+00:00,8549,0,1000,-34.73617216805518,4:11:22.42,801,,,,
2023-12-11T04:04:52+00:00,8550,0,1000,-34.579394835816224,4:12:23.20,801,,,,
2023-12-11T04:05:53+00:00,8551,0,1000,-34.42258124967622,4:13:23.97,801,,,,
2023-12-11T04:06:54+00:00,8552,0,1000,-34.2657427999375,4:14:24.73,801,,,,
2023-12-11T04:07:55+00:00,8553,0,1000,-34.10889970198824,4:15:25.47,801,,,,
2023-12-11T04:08:55+00:00,8554,0,1000,-33.95194467899052,4:16:26.22,801,,,,
2023-12-11T04:09:56+00:00,8555,0,1000,-33.79484471742139,4:17:27.02,801,,,,
2023-12-11T04:10:57+00:00,8556,0,1000,-33.63790770073546,4:18:27.73,801,,,,
2023-12-11T04:11:58+00:00,8557,0,1000,-33.48072503148468,4:19:28.52,801,,,,
2023-12-11T04:12:59+00:00,8558,0,1000,-33.32369517083959,4:20:29.24,801,,,,
2023-12-11T04:13:59+00:00,8559,0,1000,-33.16641600369916,4:21:30.03,801,,,,
2023-12-11T04:15:00+00:00,8560,0,1000,-33.009097668175166,4:22:30.82,801,,,,
2023-12-11T04:16:01+00:00,8561,0,1000,-32.851629197953066,4:23:31.70,801,,,,
2023-12-11T04:17:02+00:00,8562,0,1000,-32.69333474911126,4:24:32.85,801,,,,
2023-12-11T04:18:03+00:00,8563,0,1000,-32.53586961129051,4:25:33.60,801,,,,
2023-12-11T04:19:04+00:00,8564,0,1000,-32.37827800808179,4:26:34.45,801,,,,
2023-12-11T04:20:05+00:00,8565,0,1000,-32.22083318897866,4:27:35.22,801,,,,
2023-12-11T04:21:05+00:00,8566,0,1000,-32.063478201755586,4:28:35.95,801,,,,
2023-12-11T04:22:06+00:00,8567,0,1000,-31.905925034651926,4:29:36.74,801,,,,
2023-12-11T04:23:07+00:00,8568,0,1000,-31.748546357354325,4:30:37.46,801,,,,
2023-12-11T04:24:08+00:00,8569,0,1000,-31.59094949570307,4:31:38.25,801,,,,
2023-12-11T04:25:09+00:00,8570,0,1000,-31.43315409670357,4:32:39.12,801,,,,
2023-12-11T04:26:10+00:00,8571,0,1000,-31.27548175063604,4:33:39.92,801,,,,
2023-12-11T04:27:10+00:00,8572,0,1000,-31.117979960814296,4:34:40.66,801,,,,
2023-12-11T04:28:11+00:00,8573,0,1000,-30.96026102737418,4:35:41.47,801,,,,
2023-12-11T04:29:12+00:00,8574,0,1000,-30.802617705125993,4:36:42.25,801,,,,
2023-12-11T04:30:13+00:00,8575,0,1000,-30.64502420714709,4:37:43.01,801,,,,
2023-12-11T04:31:13+00:00,8576,0,1000,-30.48741153076105,4:38:43.77,801,,,,
2023-12-11T04:32:14+00:00,8577,0,1000,-30.32989866424581,4:39:44.49,801,,,,
2023-12-11T04:33:15+00:00,8578,0,1000,-30.172142167045653,4:40:45.30,801,,,,
2023-12-11T04:34:16+00:00,8579,0,1000,-30.014570892111823,4:41:46.04,801,,,,
2023-12-11T04:35:17+00:00,8580,0,1000,-29.856898654823393,4:42:46.81,801,,,,
2023-12-11T04:36:17+00:00,8581,0,1000,-29.699155724878153,4:43:47.62,801,,,,
2023-12-11T04:37:18+00:00,8582,0,1000,-29.541451556421976,4:44:48.41,801,,,,
2023-12-11T04:38:19+00:00,8583,0,1000,-29.383753589442044,4:45:49.20,801,,,,
2023-12-11T04:39:20+00:00,8584,0,1000,-29.22610562630395,4:46:49.97,801,,,,
2023-12-11T04:40:21+00:00,8585,0,1000,-29.068337276885828,4:47:50.79,801,,,,
2023-12-11T04:41:21+00:00,8586,0,1000,-28.910651638574823,4:48:51.59,801,,,,
2023-12-11T04:42:22+00:00,8587,0,1000,-28.753044170618075,4:49:52.36,801,,,,
2023-12-11T04:43:23+00:00,8588,0,1000,-28.595365142161782,4:50:53.16,801,,,,
2023-12-11T04:44:24+00:00,8589,0,1000,-28.437734034884578,4:51:53.95,801,,,,
2023-12-11T04:45:25+00:00,8590,0,1000,-28.280060892301798,4:52:54.76,801,,,,
2023-12-11T04:46:26+00:00,8591,0,1000,-28.122451804830902,4:53:55.56,801,,,,
2023-12-11T04:47:26+00:00,8592,0,1000,-27.964933574846373,4:54:56.34,801,,,,
2023-12-11T04:48:27+00:00,8593,0,1000,-27.80734202863344,4:55:57.13,801,,,,
2023-12-11T04:49:28+00:00,8594,0,1000,-27.649811869002693,4:56:57.92,801,,,,
2023-12-11T04:50:29+00:00,8595,0,1000,-27.492310887979595,4:57:58.71,801,,,,
2023-12-11T04:51:30+00:00,8596,0,1000,-27.3348604431558,4:58:59.50,801,,,,
2023-12-11T04:52:30+00:00,8597,0,1000,-27.177561649639678,5:00:00.23,801,,,,
2023-12-11T04:53:31+00:00,8598,0,1000,-27.02029029143794,5:01:00.97,801,,,,
2023-12-11T04:54:32+00:00,8599,0,1000,-26.862940361802714,5:02:01.75,801,,,,
2023-12-11T04:55:33+00:00,8600,0,1000,-26.70549817088761,5:03:02.58,801,,,,
2023-12-11T04:56:34+00:00,8601,0,1000,-26.548369314122294,5:04:03.30,801,,,,
2023-12-11T04:57:34+00:00,8602,0,1000,-26.390993519417407,5:05:04.13,801,,,,
2023-12-11T04:58:35+00:00,8603,0,1000,-26.233751641271024,5:06:04.93,801,,,,
2023-12-11T04:59:36+00:00,8604,0,1000,-26.076487900568413,5:07:05.75,801,,,,
2023-12-11T05:00:37+00:00,8605,0,1000,-25.919299913662325,5:08:06.56,801,,,,
2023-12-11T05:01:38+00:00,8606,0,1000,-25.76218302497641,5:09:07.35,801,,,,
2023-12-11T05:02:38+00:00,8607,0,1000,-25.605199487550756,5:10:08.12,801,,,,
2023-12-11T05:03:39+00:00,8608,0,1000,-25.448269495225997,5:11:08.88,801,,,,
2023-12-11T05:04:40+00:00,8609,0,1000,-25.291425572837202,5:12:09.63,801,,,,
2023-12-11T05:05:41+00:00,8610,0,1000,-25.134668230288614,5:13:10.37,801,,,,
2023-12-11T05:06:42+00:00,8611,0,1000,-24.97753098765232,5:14:11.29,801,,,,
2023-12-11T05:07:42+00:00,8612,0,1000,-24.82081033544623,5:15:12.04,801,,,,
2023-12-11T05:08:43+00:00,8613,0,1000,-24.66410633203153,5:16:12.82,802,,,,
2023-12-11T05:09:44+00:00,8614,0,1000,-24.50738545792563,5:17:13.63,801,,,,
2023-12-11T05:10:45+00:00,8615,0,1000,-24.35067547126374,5:18:14.46,801,,,,
2023-12-11T05:11:46+00:00,8616,0,1000,-24.194203945093264,5:19:15.22,802,,,,
2023-12-11T05:12:47+00:00,8617,0,1000,-24.03773424951981,5:20:16.01,802,,,,
2023-12-11T05:13:47+00:00,8618,0,1000,-23.88099765400909,5:21:16.92,802,,,,
2023-12-11T05:14:48+00:00,8619,0,1000,-23.724623182002595,5:22:17.72,802,,,,
2023-12-11T05:15:49+00:00,8620,0,1000,-23.568255039752326,5:23:18.54,802,,,,
2023-12-11T05:16:50+00:00,8621,0,1000,-23.412030210860333,5:24:19.34,802,,,,
2023-12-11T05:17:51+00:00,8622,0,1000,-23.25556428076583,5:25:20.30,802,,,,
2023-12-11T05:18:52+00:00,8623,0,1000,-23.099499153557908,5:26:21.05,802,,,,
2023-12-11T05:19:53+00:00,8624,0,1000,-22.943494675589204,5:27:21.85,802,,,,
2023-12-11T05:20:53+00:00,8625,0,1000,-22.787509802184537,5:28:22.67,802,,,,
2023-12-11T05:21:54+00:00,8626,0,1000,-22.631758375623672,5:29:23.42,802,,,,
2023-12-11T05:22:55+00:00,8627,0,1000,-22.475985564318798,5:30:24.22,802,,,,
2023-12-11T05:23:56+00:00,8628,0,1000,-22.320305483774426,5:31:25.02,802,,,,
2023-12-11T05:24:57+00:00,8629,0,1000,-22.16468505202584,5:32:25.82,802,,,,
2023-12-11T05:25:57+00:00,8630,0,1000,-22.009235667138775,5:33:26.59,802,,,,
2023-12-11T05:26:58+00:00,8631,0,1000,-21.853946357656444,5:34:27.33,802,,,,
